lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
43.17,232.83,3.55,1.00,BA,6103696,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.08,232.83,3.06,1.00,BA,6103697,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.08,232.92,2.96,1.00,BA,6103698,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.00,233.00,2.81,1.00,BA,6103699,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.00,233.08,2.98,1.00,BA,6103700,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.92,233.08,2.74,1.00,BA,6103701,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.92,233.17,2.78,1.00,BA,6103702,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.92,233.25,2.73,1.00,BA,6103703,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,233.25,2.85,1.00,BA,6103704,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,233.33,3.10,1.00,BA,6103705,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,233.42,2.81,1.00,BA,6103706,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,233.50,2.87,1.00,BA,6103707,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,233.58,2.75,1.00,BA,6103708,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,233.67,2.73,1.00,BA,6103709,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.67,2.72,1.00,BA,6103710,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.75,2.78,1.00,BA,6103711,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.83,2.66,1.00,BA,6103712,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.92,2.85,1.00,BA,6103713,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,234.00,2.88,1.00,BA,6103714,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,234.08,3.46,1.00,BA,6103715,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,234.00,2.99,1.00,BA,6103716,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,234.08,3.32,1.00,BA,6103717,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,234.17,3.39,1.00,BA,6103718,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,234.25,3.70,1.00,BA,6103719,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,234.33,3.90,1.00,BA,6103720,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,234.42,3.67,1.00,BA,6103721,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,234.50,3.93,1.00,BA,6103722,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.17,232.67,3.04,1.00,BA,6103723,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.08,232.75,3.05,1.00,BA,6103724,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.00,232.83,2.81,1.00,BA,6103725,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.00,232.92,2.86,1.00,BA,6103726,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.92,232.92,2.81,1.00,BA,6103727,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.92,233.00,2.66,1.00,BA,6103728,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,233.08,2.54,1.00,BA,6103729,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,233.17,2.48,1.00,BA,6103730,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,233.17,2.47,1.00,BA,6103731,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,233.25,3.12,1.00,BA,6103732,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,233.33,2.57,1.00,BA,6103733,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,233.42,2.58,1.00,BA,6103734,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.33,2.43,1.00,BA,6103735,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.42,2.71,1.00,BA,6103736,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.50,2.75,1.00,BA,6103737,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.58,2.75,1.00,BA,6103738,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.58,3.00,1.00,BA,6103739,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.67,3.03,1.00,BA,6103740,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.75,3.06,1.00,BA,6103741,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.83,2.81,1.00,BA,6103742,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.92,2.87,1.00,BA,6103743,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,234.58,3.91,1.00,BA,6103744,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.83,3.14,1.00,BA,6103745,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.92,2.93,1.00,BA,6103746,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.00,3.10,1.00,BA,6103747,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.08,2.97,1.00,BA,6103748,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.17,3.13,1.00,BA,6103749,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.25,3.64,1.00,BA,6103750,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.33,3.85,1.00,BA,6103751,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.42,3.88,1.00,BA,6103752,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.50,3.88,1.00,BA,6103753,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.58,3.88,1.00,BA,6103754,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.25,3.57,1.00,BA,6103755,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.33,3.77,1.00,BA,6103756,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.42,3.80,1.00,BA,6103757,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.50,3.83,1.00,BA,6103758,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.58,3.84,1.00,BA,6103759,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.08,232.67,3.08,1.00,BA,6103760,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.08,234.67,3.93,1.00,BA,6103761,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.00,232.67,2.95,1.00,BA,6103762,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.00,232.75,3.11,1.00,BA,6103763,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.92,232.75,3.05,1.00,BA,6103764,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.92,232.83,2.94,1.00,BA,6103765,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,232.83,3.08,1.00,BA,6103766,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,232.92,2.73,1.00,BA,6103767,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,233.00,2.72,1.00,BA,6103768,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,233.00,2.73,1.00,BA,6103769,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,233.08,2.47,1.00,BA,6103770,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.08,2.41,1.00,BA,6103771,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.17,2.78,1.00,BA,6103772,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.25,2.84,1.00,BA,6103773,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,234.67,3.92,1.00,BA,6103774,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.25,2.51,1.00,BA,6103775,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.33,2.62,1.00,BA,6103776,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.42,2.77,1.00,BA,6103777,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.50,2.79,1.00,BA,6103778,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,234.67,3.86,1.00,BA,6103779,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.50,2.87,1.00,BA,6103780,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.58,3.06,1.00,BA,6103781,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.67,3.19,1.00,BA,6103782,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.75,3.03,1.00,BA,6103783,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.67,3.83,1.00,BA,6103784,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.67,3.02,1.00,BA,6103785,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.75,2.90,1.00,BA,6103786,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.83,2.94,1.00,BA,6103787,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.92,2.94,1.00,BA,6103788,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.00,2.98,1.00,BA,6103789,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.08,2.95,1.00,BA,6103790,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.17,3.14,1.00,BA,6103791,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.67,3.81,1.00,BA,6103792,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.00,3.03,1.00,BA,6103793,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.08,2.88,1.00,BA,6103794,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.17,3.13,1.00,BA,6103795,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.25,3.29,1.00,BA,6103796,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.33,3.49,1.00,BA,6103797,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.42,3.74,1.00,BA,6103798,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.50,3.77,1.00,BA,6103799,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.58,3.78,1.00,BA,6103800,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.67,3.77,1.00,BA,6103801,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.58,232.58,3.30,1.00,BA,6103802,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.50,232.58,3.55,1.00,BA,6103803,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.42,232.58,3.47,1.00,BA,6103804,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.33,232.58,2.89,1.00,BA,6103805,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.25,232.58,3.31,1.00,BA,6103806,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.17,232.58,3.15,1.00,BA,6103807,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.08,232.58,3.07,1.00,BA,6103808,nan,nan,nan,nan,nan,nan,nan,nan,bath
43.00,232.58,2.93,1.00,BA,6103809,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.92,232.67,3.01,1.00,BA,6103810,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,232.75,3.12,1.00,BA,6103811,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,232.83,3.01,1.00,BA,6103812,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,232.92,2.76,1.00,BA,6103813,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,232.92,2.96,1.00,BA,6103814,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,233.00,2.66,1.00,BA,6103815,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.08,2.46,1.00,BA,6103816,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.17,3.57,1.00,BA,6103817,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.25,2.42,1.00,BA,6103818,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.33,2.76,1.00,BA,6103819,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.42,2.86,1.00,BA,6103820,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.42,2.74,1.00,BA,6103821,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.50,2.82,1.00,BA,6103822,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.58,2.92,1.00,BA,6103823,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.67,2.91,1.00,BA,6103824,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.75,2.88,1.00,BA,6103825,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.83,2.92,1.00,BA,6103826,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.92,2.94,1.00,BA,6103827,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,234.08,3.02,1.00,BA,6103828,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,234.17,3.06,1.00,BA,6103829,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,234.25,3.33,1.00,BA,6103830,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,234.33,3.50,1.00,BA,6103831,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.92,232.58,3.03,1.00,BA,6103832,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,232.58,2.85,1.00,BA,6103833,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.83,232.67,3.16,1.00,BA,6103834,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,232.75,2.85,1.00,BA,6103835,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,232.83,2.84,1.00,BA,6103836,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,232.92,2.89,1.00,BA,6103837,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,233.00,2.61,1.00,BA,6103838,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.08,3.37,1.00,BA,6103839,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.17,3.26,1.00,BA,6103840,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.25,2.75,1.00,BA,6103841,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.33,2.86,1.00,BA,6103842,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.42,2.92,1.00,BA,6103843,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.50,2.88,1.00,BA,6103844,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.58,2.92,1.00,BA,6103845,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.67,2.82,1.00,BA,6103846,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.75,2.86,1.00,BA,6103847,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.83,2.92,1.00,BA,6103848,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.92,2.99,1.00,BA,6103849,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,234.00,2.92,1.00,BA,6103850,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,234.08,3.08,1.00,BA,6103851,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,232.58,3.12,1.00,BA,6103852,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.75,232.67,3.15,1.00,BA,6103853,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,232.67,2.88,1.00,BA,6103854,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,232.75,2.86,1.00,BA,6103855,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,232.83,2.91,1.00,BA,6103856,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,232.92,2.71,1.00,BA,6103857,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,233.00,2.52,1.00,BA,6103858,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.08,3.25,1.00,BA,6103859,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.17,2.47,1.00,BA,6103860,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.25,2.67,1.00,BA,6103861,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.33,2.83,1.00,BA,6103862,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.42,2.90,1.00,BA,6103863,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.50,2.84,1.00,BA,6103864,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.58,2.82,1.00,BA,6103865,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.67,2.72,1.00,BA,6103866,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.75,2.79,1.00,BA,6103867,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.83,2.81,1.00,BA,6103868,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.92,3.03,1.00,BA,6103869,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,234.00,2.94,1.00,BA,6103870,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,234.17,3.11,1.00,BA,6103871,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,234.00,3.10,1.00,BA,6103872,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,234.08,3.18,1.00,BA,6103873,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,234.17,3.18,1.00,BA,6103874,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.67,232.58,3.09,1.00,BA,6103875,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,232.67,2.90,1.00,BA,6103876,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,232.75,2.99,1.00,BA,6103877,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,232.75,2.91,1.00,BA,6103878,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,232.83,2.76,1.00,BA,6103879,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,232.92,2.80,1.00,BA,6103880,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,233.00,3.58,1.00,BA,6103881,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.00,2.49,1.00,BA,6103882,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.08,2.60,1.00,BA,6103883,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,233.17,2.61,1.00,BA,6103884,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.17,2.50,1.00,BA,6103885,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.25,2.62,1.00,BA,6103886,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.33,2.86,1.00,BA,6103887,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.33,3.04,1.00,BA,6103888,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.42,2.95,1.00,BA,6103889,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.50,2.79,1.00,BA,6103890,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.58,2.90,1.00,BA,6103891,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,234.25,3.26,1.00,BA,6103892,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.58,3.07,1.00,BA,6103893,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.67,2.94,1.00,BA,6103894,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.75,2.97,1.00,BA,6103895,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.83,3.01,1.00,BA,6103896,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.92,2.94,1.00,BA,6103897,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,234.25,3.23,1.00,BA,6103898,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.92,3.22,1.00,BA,6103899,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,234.00,3.19,1.00,BA,6103900,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,234.08,3.40,1.00,BA,6103901,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,234.17,3.43,1.00,BA,6103902,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,234.25,3.37,1.00,BA,6103903,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.58,232.58,2.96,1.00,BA,6103904,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,232.58,2.88,1.00,BA,6103905,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,232.67,2.94,1.00,BA,6103906,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,232.67,2.86,1.00,BA,6103907,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,232.75,2.59,1.00,BA,6103908,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,232.83,2.69,1.00,BA,6103909,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,232.83,2.56,1.00,BA,6103910,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,232.92,3.20,1.00,BA,6103911,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,232.92,3.15,1.00,BA,6103912,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.00,2.08,1.00,BA,6103913,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,233.08,2.46,1.00,BA,6103914,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,234.42,3.67,1.00,BA,6103915,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.08,2.96,1.00,BA,6103916,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.17,2.68,1.00,BA,6103917,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.25,2.91,1.00,BA,6103918,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,234.33,3.35,1.00,BA,6103919,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,234.42,3.60,1.00,BA,6103920,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.17,2.90,1.00,BA,6103921,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.25,3.13,1.00,BA,6103922,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.33,3.36,1.00,BA,6103923,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.42,3.42,1.00,BA,6103924,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.50,3.35,1.00,BA,6103925,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,234.33,3.30,1.00,BA,6103926,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,234.42,3.30,1.00,BA,6103927,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.42,3.55,1.00,BA,6103928,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.50,3.55,1.00,BA,6103929,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.58,3.37,1.00,BA,6103930,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.67,3.29,1.00,BA,6103931,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.75,3.11,1.00,BA,6103932,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.83,3.34,1.00,BA,6103933,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,234.33,3.31,1.00,BA,6103934,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.67,3.50,1.00,BA,6103935,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.75,3.34,1.00,BA,6103936,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.83,3.20,1.00,BA,6103937,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.92,3.45,1.00,BA,6103938,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,234.00,3.60,1.00,BA,6103939,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,234.08,3.41,1.00,BA,6103940,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,234.17,3.15,1.00,BA,6103941,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,234.25,3.11,1.00,BA,6103942,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,234.33,3.34,1.00,BA,6103943,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,234.00,3.35,1.00,BA,6103944,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,234.08,3.18,1.00,BA,6103945,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,234.17,3.20,1.00,BA,6103946,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,234.25,3.18,1.00,BA,6103947,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,234.33,3.39,1.00,BA,6103948,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,232.58,2.82,1.00,BA,6103949,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,232.58,2.80,1.00,BA,6103950,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,232.67,2.78,1.00,BA,6103951,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,232.75,2.64,1.00,BA,6103952,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,232.75,2.63,1.00,BA,6103953,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,232.83,2.51,1.00,BA,6103954,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,234.50,3.70,1.00,BA,6103955,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,232.83,2.89,1.00,BA,6103956,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,232.92,3.37,1.00,BA,6103957,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,233.00,2.64,1.00,BA,6103958,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,234.50,3.66,1.00,BA,6103959,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,232.92,3.38,1.00,BA,6103960,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.00,3.05,1.00,BA,6103961,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,233.08,2.96,1.00,BA,6103962,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,234.50,3.62,1.00,BA,6103963,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.08,2.26,1.00,BA,6103964,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.17,2.75,1.00,BA,6103965,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.25,3.42,1.00,BA,6103966,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.33,3.67,1.00,BA,6103967,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,234.42,3.43,1.00,BA,6103968,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,234.50,3.60,1.00,BA,6103969,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.25,3.37,1.00,BA,6103970,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.33,3.39,1.00,BA,6103971,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.42,3.48,1.00,BA,6103972,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.50,3.31,1.00,BA,6103973,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.58,3.59,1.00,BA,6103974,nan,nan,nan,nan,nan,nan,nan,nan,bath
